Date,UMCSI,Current Index,Expected Index
11/30/1952,86.2,,
2/28/1953,90.7,,
8/31/1953,80.8,,
11/30/1953,80.7,,
2/28/1954,82,,
5/31/1954,82.9,,
11/30/1954,87,,
2/28/1955,95.9,,
5/31/1955,99.1,,
11/30/1955,99.7,,
5/31/1956,98.2,,
8/31/1956,99.9,,
11/30/1956,100.2,,
5/31/1957,92.9,,
11/30/1957,83.7,,
2/28/1958,78.5,,
5/31/1958,80.9,,
11/30/1958,90.8,,
5/31/1959,95.3,,
11/30/1959,93.8,,
2/29/1960,100,,
5/31/1960,93.3,,
8/31/1960,97.2,,
11/30/1960,90.1,,
2/28/1961,91.6,,
5/31/1961,92.5,,
8/31/1961,99.2,,
11/30/1961,93,,
2/28/1962,99.9,,
5/31/1962,95.4,,
8/31/1962,91.6,,
11/30/1962,95,,
2/28/1963,98.4,,
5/31/1963,91.7,,
8/31/1963,96.4,,
11/30/1963,94.4,,
2/29/1964,99.5,,
5/31/1964,98.5,,
8/31/1964,100.6,,
11/30/1964,99.9,,
2/28/1965,102,,
5/31/1965,105.4,,
8/31/1965,103.4,,
11/30/1965,102.9,,
2/28/1966,100,,
5/31/1966,95.7,,
8/31/1966,91.2,,
11/30/1966,88.3,,
2/28/1967,94.1,,
5/31/1967,95.9,,
8/31/1967,97,,
11/30/1967,92.9,,
2/29/1968,97.2,,
5/31/1968,92.4,,
8/31/1968,92.4,,
11/30/1968,91.7,,
2/28/1969,98.2,,
5/31/1969,91.5,,
8/31/1969,86.4,,
11/30/1969,79.7,,
2/28/1970,78.1,,
5/31/1970,75.4,,
8/31/1970,77.6,,
11/30/1970,72.4,,
2/28/1971,78.1,,
5/31/1971,80.2,,
8/31/1971,82.1,,
11/30/1971,82,,
2/29/1972,92.8,,
5/31/1972,88.6,,
8/31/1972,95.2,,
11/30/1972,90.7,,
2/28/1973,81.9,,
5/31/1973,77,,
8/31/1973,72,,
11/30/1973,76.5,,
2/28/1974,61.8,,
5/31/1974,72.1,,
8/31/1974,64.4,,
11/30/1974,59.5,,
2/28/1975,57.6,,
5/31/1975,72.8,,
8/31/1975,75.7,,
11/30/1975,75.6,,
2/29/1976,84.6,,
5/31/1976,83.3,,
8/31/1976,89.7,,
11/30/1976,87,,
2/28/1977,87.1,,
5/31/1977,90.2,,
8/31/1977,89,,
11/30/1977,84.4,,
1/31/1978,83.7,96.2,75.7
2/28/1978,84.3,95.4,77.2
3/31/1978,78.8,93.2,69.5
4/30/1978,81.6,98,71.1
5/31/1978,82.9,98.2,73
6/30/1978,80,98.4,68.1
7/31/1978,82.4,98.7,72
8/31/1978,78.4,96.1,67
9/30/1978,80.4,96.9,69.8
10/31/1978,79.3,91.2,71.7
11/30/1978,75,94.1,62.8
12/31/1978,66.1,85.2,53.8
1/31/1979,72.1,93.3,58.4
2/28/1979,73.9,92.2,62.2
3/31/1979,68.4,91.2,53.7
4/30/1979,66,85.9,53.3
5/31/1979,68.1,88.7,54.9
6/30/1979,65.8,88.2,51.4
7/31/1979,60.4,85.7,44.2
8/31/1979,64.5,88.2,49.3
9/30/1979,66.7,87.1,53.6
10/31/1979,62.1,81.6,49.5
11/30/1979,63.3,80.9,52
12/31/1979,61,75.8,51.5
1/31/1980,67,87.1,54.1
2/29/1980,66.9,85.5,54.9
3/31/1980,56.5,75.3,44.3
4/30/1980,52.7,65.8,44.4
5/31/1980,51.7,61.7,45.3
6/30/1980,58.7,67.4,53
7/31/1980,62.3,76.1,53.4
8/31/1980,67.3,79.4,59.6
9/30/1980,73.7,82.7,67.9
10/31/1980,75,83.4,69.6
11/30/1980,76.7,76.4,76.9
12/31/1980,64.5,70.9,60.4
1/31/1981,71.4,76.7,67.9
2/28/1981,66.9,74.4,62.1
3/31/1981,66.5,73.5,62.1
4/30/1981,72.4,78.1,68.8
5/31/1981,76.3,80.4,73.6
6/30/1981,73.1,76.1,71.2
7/31/1981,74.1,84.9,67.1
8/31/1981,77.2,87.1,70.8
9/30/1981,73.1,79.5,69
10/31/1981,70.3,82.8,62.2
11/30/1981,62.5,72.1,56.3
12/31/1981,64.3,75.9,56.8
1/31/1982,71,83.5,62.9
2/28/1982,66.5,78.6,58.7
3/31/1982,62,75.9,53.1
4/30/1982,65.5,72.3,61.1
5/31/1982,67.5,76.1,62
6/30/1982,65.7,74.3,60.1
7/31/1982,65.4,77.5,57.6
8/31/1982,65.4,72.5,60.9
9/30/1982,69.3,72.9,66.9
10/31/1982,73.4,78.1,70.4
11/30/1982,72.1,73.8,71
12/31/1982,71.9,78.1,67.9
